,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
8819,6.0,7,,Sheff Utd,14,4,7,3,17:13,4
8820,7.0,8,,Arsenal,14,4,7,3,20:21,-1
8821,8.0,9,,Man Utd,14,4,6,4,21:17,4
8822,9.0,10,,Burnley,14,5,3,6,20:20,0
8823,10.0,11,,Crystal Palace,14,5,3,6,13:18,-5
8824,11.0,12,,Bournemouth,14,4,4,6,18:20,-2
8825,12.0,13,,West Ham,14,4,4,6,17:23,-6
8826,13.0,14,,Newcastle,14,4,4,6,13:22,-9
8827,14.0,15,,Aston Villa,14,4,3,7,21:22,-1
8828,15.0,16,,Brighton,14,4,3,7,16:21,-5
8829,16.0,17,,Everton,14,4,2,8,14:22,-8
8830,17.0,18,,Southampton,14,3,3,8,15:32,-17
8831,18.0,19,,Norwich,14,3,2,9,15:30,-15
8832,19.0,20,,Watford,14,1,5,8,9:28,-19
8833,,0,1,2,,,,,,
8834,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8835,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8836,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8837,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8838,0.0,1,,Liverpool,15,14,1,0,37:14,23
8839,1.0,2,,Leicester,15,11,2,2,35:9,26
8840,2.0,3,,Man City,15,10,2,3,43:17,26
8841,3.0,4,,Chelsea,15,9,2,4,30:21,9
8842,4.0,5,,Wolves,15,5,8,2,21:17,4
8843,5.0,6,,Man Utd,15,5,6,4,23:18,5
8844,6.0,7,,Crystal Palace,15,6,3,6,14:18,-4
8845,7.0,8,,Spurs,15,5,5,5,25:23,2
8846,8.0,9,,Sheff Utd,15,4,7,4,17:15,2
8847,9.0,10,,Arsenal,15,4,7,4,21:23,-2
8848,10.0,11,,Newcastle,15,5,4,6,15:22,-7
8849,11.0,12,,Burnley,15,5,3,7,21:24,-3
8850,12.0,13,,Brighton,15,5,3,7,18:22,-4
8851,13.0,14,,Bournemouth,15,4,4,7,18:21,-3
8852,14.0,15,,West Ham,15,4,4,7,17:25,-8
8853,15.0,16,,Aston Villa,15,4,3,8,22:24,-2
8854,16.0,17,,Southampton,15,4,3,8,17:33,-16
8855,17.0,18,,Everton,15,4,2,9,16:27,-11
8856,18.0,19,,Norwich,15,3,2,10,16:32,-16
8857,19.0,20,,Watford,15,1,5,9,9:30,-21
8858,,0,1,2,,,,,,
8859,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8860,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8861,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8862,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8863,0.0,1,,Liverpool,16,15,1,0,40:14,26
8864,1.0,2,,Leicester,16,12,2,2,39:10,29
8865,2.0,3,,Man City,16,10,2,4,44:19,25
8866,3.0,4,,Chelsea,16,9,2,5,31:24,7
8867,4.0,5,,Man Utd,16,6,6,4,25:19,6
8868,5.0,6,,Wolves,16,5,9,2,23:19,4
8869,6.0,7,,Spurs,16,6,5,5,30:23,7
8870,7.0,8,,Sheff Utd,16,5,7,4,19:16,3
8871,8.0,9,,Arsenal,16,5,7,4,24:24,0
8872,9.0,10,,Crystal Palace,16,6,4,6,14:18,-4
8873,10.0,11,,Newcastle,16,6,4,6,17:23,-6
8874,11.0,12,,Brighton,16,5,4,7,20:24,-4
8875,12.0,13,,Burnley,16,5,3,8,21:29,-8
8876,13.0,14,,Everton,16,5,2,9,19:28,-9
8877,14.0,15,,Bournemouth,16,4,4,8,18:24,-6
8878,15.0,16,,West Ham,16,4,4,8,18:28,-10
8879,16.0,17,,Aston Villa,16,4,3,9,23:28,-5
8880,17.0,18,,Southampton,16,4,3,9,18:35,-17
8881,18.0,19,,Norwich,16,3,2,11,17:34,-17
8882,19.0,20,,Watford,16,1,6,9,9:30,-21
8883,,0,1,2,,,,,,
8884,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8885,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8886,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8887,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8888,0.0,1,,Liverpool,17,16,1,0,42:14,28
8889,1.0,2,,Leicester,17,12,3,2,40:11,29
8890,2.0,3,,Man City,17,11,2,4,47:19,28
8891,3.0,4,,Chelsea,17,9,2,6,31:25,6
8892,4.0,5,,Spurs,17,7,5,5,32:24,8
8893,5.0,6,,Man Utd,17,6,7,4,26:20,6
8894,6.0,7,,Sheff Utd,17,6,7,4,21:16,5
8895,7.0,8,,Wolves,17,5,9,3,24:21,3
8896,8.0,9,,Crystal Palace,17,6,5,6,15:19,-4
8897,9.0,10,,Arsenal,17,5,7,5,24:27,-3
8898,10.0,11,,Newcastle,17,6,4,7,17:24,-7
8899,11.0,12,,Burnley,17,6,3,8,22:29,-7
8900,12.0,13,,Brighton,17,5,5,7,21:25,-4
8901,13.0,14,,Bournemouth,17,5,4,8,19:24,-5
8902,14.0,15,,West Ham,17,5,4,8,19:28,-9
8903,15.0,16,,Everton,17,5,3,9,20:29,-9
8904,16.0,17,,Aston Villa,17,4,3,10,23:30,-7
8905,17.0,18,,Southampton,17,4,3,10,18:36,-18
8906,18.0,19,,Norwich,17,3,3,11,18:35,-17
8907,19.0,20,,Watford,17,1,6,10,9:32,-23
8908,,0,1,2,,,,,,
8909,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8910,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8911,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8912,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8913,0.0,1,,Liverpool,18,17,1,0,44:14,30
8914,1.0,2,,Leicester,18,12,3,3,41:14,27
8915,2.0,3,,Man City,18,12,2,4,50:20,30
8916,3.0,4,,Chelsea,18,10,2,6,33:25,8
8917,4.0,5,,Sheff Utd,18,7,7,4,22:16,6
8918,5.0,6,,Wolves,18,6,9,3,26:22,4
8919,6.0,7,,Spurs,18,7,5,6,32:26,6
8920,7.0,8,,Man Utd,18,6,7,5,26:22,4
8921,8.0,9,,Newcastle,18,7,4,7,18:24,-6
8922,9.0,10,,Burnley,18,7,3,8,23:29,-6
8923,10.0,11,,Arsenal,18,5,8,5,24:27,-3
8924,11.0,12,,Crystal Palace,18,6,5,7,15:20,-5
8925,12.0,13,,Brighton,18,5,5,8,21:26,-5
8926,13.0,14,,Bournemouth,18,5,4,9,19:25,-6
8927,14.0,15,,Everton,18,5,4,9,20:29,-9
8928,15.0,16,,West Ham,18,5,4,9,19:30,-11
8929,16.0,17,,Southampton,18,5,3,10,21:37,-16
8930,17.0,18,,Aston Villa,18,4,3,11,24:33,-9
8931,18.0,19,,Norwich,18,3,3,12,19:37,-18
8932,19.0,20,,Watford,18,2,6,10,11:32,-21
8933,,0,1,2,,,,,,
8934,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8935,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8936,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8937,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8938,0.0,1,,Liverpool,19,18,1,0,48:14,34
8939,1.0,2,,Leicester,19,12,3,4,41:18,23
8940,2.0,3,,Man City,19,12,2,5,52:23,29
8941,3.0,4,,Chelsea,19,10,2,7,33:27,6
8942,4.0,5,,Wolves,19,7,9,3,29:24,5
8943,5.0,6,,Spurs,19,8,5,6,34:27,7
8944,6.0,7,,Sheff Utd,19,7,8,4,23:17,6
8945,7.0,8,,Man Utd,19,7,7,5,30:23,7
8946,8.0,9,,Crystal Palace,19,7,5,7,17:21,-4
8947,9.0,10,,Newcastle,19,7,4,8,19:28,-9
8948,10.0,11,,Arsenal,19,5,9,5,25:28,-3
8949,11.0,12,,Burnley,19,7,3,9,23:30,-7
8950,12.0,13,,Everton,19,6,4,9,21:29,-8
8951,13.0,14,,Southampton,19,6,3,10,23:37,-14
8952,14.0,15,,Brighton,19,5,5,9,22:28,-6
8953,15.0,16,,Bournemouth,19,5,5,9,20:26,-6
8954,16.0,17,,West Ham,19,5,4,10,20:32,-12
8955,17.0,18,,Aston Villa,19,5,3,11,25:33,-8
8956,18.0,19,,Watford,19,2,7,10,12:33,-21
8957,19.0,20,,Norwich,19,3,3,13,19:38,-19
8958,,0,1,2,,,,,,
8959,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8960,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8961,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8962,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8963,0.0,1,,Liverpool,20,19,1,0,49:14,35
8964,1.0,2,,Leicester,20,13,3,4,43:19,24
8965,2.0,3,,Man City,20,13,2,5,54:23,31
8966,3.0,4,,Chelsea,20,11,2,7,35:28,7
8967,4.0,5,,Man Utd,20,8,7,5,32:23,9
8968,5.0,6,,Spurs,20,8,6,6,36:29,7
8969,6.0,7,,Wolves,20,7,9,4,29:25,4
8970,7.0,8,,Sheff Utd,20,7,8,5,23:19,4
8971,8.0,9,,Crystal Palace,20,7,6,7,18:22,-4
8972,9.0,10,,Everton,20,7,4,9,23:30,-7
8973,10.0,11,,Newcastle,20,7,4,9,20:30,-10
8974,11.0,12,,Arsenal,20,5,9,6,26:30,-4
8975,12.0,13,,Burnley,20,7,3,10,23:32,-9
8976,13.0,14,,Brighton,20,6,5,9,24:28,-4
8977,14.0,15,,Southampton,20,6,4,10,24:38,-14
8978,15.0,16,,Bournemouth,20,5,5,10,20:28,-8
8979,16.0,17,,West Ham,20,5,4,11,21:34,-13
8980,17.0,18,,Aston Villa,20,5,3,12,25:36,-11
8981,18.0,19,,Watford,20,3,7,10,15:33,-18
8982,19.0,20,,Norwich,20,3,4,13,21:40,-19
8983,,0,1,2,,,,,,
8984,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
8985,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8986,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
8987,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
8988,0.0,1,,Liverpool,21,20,1,0,51:14,37
8989,1.0,2,,Leicester,21,14,3,4,46:19,27
8990,2.0,3,,Man City,21,14,2,5,56:24,32
8991,3.0,4,,Chelsea,21,11,3,7,36:29,7
8992,4.0,5,,Man Utd,21,8,7,6,32:25,7
8993,5.0,6,,Spurs,21,8,6,7,36:30,6
8994,6.0,7,,Wolves,21,7,9,5,30:27,3
8995,7.0,8,,Sheff Utd,21,7,8,6,23:21,2
8996,8.0,9,,Crystal Palace,21,7,7,7,19:23,-4
8997,9.0,10,,Arsenal,21,6,9,6,28:30,-2
8998,10.0,11,,Everton,21,7,4,10,24:32,-8
8999,11.0,12,,Southampton,21,7,4,10,25:38,-13
9000,12.0,13,,Newcastle,21,7,4,10,20:33,-13
9001,13.0,14,,Brighton,21,6,6,9,25:29,-4
9002,14.0,15,,Burnley,21,7,3,11,24:34,-10
9003,15.0,16,,West Ham,21,6,4,11,25:34,-9
9004,16.0,17,,Aston Villa,21,6,3,12,27:37,-10
9005,17.0,18,,Bournemouth,21,5,5,11,20:32,-12
9006,18.0,19,,Watford,21,4,7,10,17:34,-17
9007,19.0,20,,Norwich,21,3,5,13,22:41,-19
9008,,0,1,2,,,,,,
9009,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
9010,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
9011,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
9012,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
9013,0.0,1,,Liverpool,22,21,1,0,52:14,38
9014,1.0,2,,Man City,22,15,2,5,62:25,37
9015,2.0,3,,Leicester,22,14,3,5,47:21,26
9016,3.0,4,,Chelsea,22,12,3,7,39:29,10
9017,4.0,5,,Man Utd,22,9,7,6,36:25,11
9018,5.0,6,,Sheff Utd,22,8,8,6,24:21,3
9019,6.0,7,,Wolves,22,7,10,5,31:28,3
9020,7.0,8,,Spurs,22,8,6,8,36:31,5
9021,8.0,9,,Crystal Palace,22,7,8,7,20:24,-4
9022,9.0,10,,Arsenal,22,6,10,6,29:31,-2
9023,10.0,11,,Everton,22,8,4,10,25:32,-7
9024,11.0,12,,Southampton,22,8,4,10,27:39,-12
9025,12.0,13,,Newcastle,22,7,5,10,21:34,-13
9026,13.0,14,,Brighton,22,6,6,10,25:30,-5
9027,14.0,15,,Burnley,22,7,3,12,24:37,-13
9028,15.0,16,,West Ham,22,6,4,12,25:35,-10
9029,16.0,17,,Watford,22,5,7,10,20:34,-14
9030,17.0,18,,Aston Villa,22,6,3,13,28:43,-15
9031,18.0,19,,Bournemouth,22,5,5,12,20:35,-15
9032,19.0,20,,Norwich,22,3,5,14,22:45,-23
9033,,0,1,2,,,,,,
9034,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
9035,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
9036,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
9037,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
9038,0.0,1,,Liverpool,23,22,1,0,54:14,40
9039,1.0,2,,Man City,23,15,3,5,64:27,37
9040,2.0,3,,Leicester,23,14,3,6,48:23,25
9041,3.0,4,,Chelsea,23,12,3,8,39:30,9
9042,4.0,5,,Man Utd,23,9,7,7,36:27,9
9043,5.0,6,,Wolves,23,8,10,5,34:30,4
9044,6.0,7,,Sheff Utd,23,8,9,6,25:22,3
9045,7.0,8,,Spurs,23,8,7,8,36:31,5
9046,8.0,9,,Crystal Palace,23,7,9,7,22:26,-4
9047,9.0,10,,Arsenal,23,6,11,6,30:32,-2
9048,10.0,11,,Everton,23,8,5,10,26:33,-7
9049,11.0,12,,Newcastle,23,8,5,10,22:34,-12
9050,12.0,13,,Southampton,23,8,4,11,29:42,-13
9051,13.0,14,,Burnley,23,8,3,12,26:38,-12
9052,14.0,15,,Brighton,23,6,7,10,26:31,-5
9053,15.0,16,,West Ham,23,6,5,12,26:36,-10
9054,16.0,17,,Watford,23,5,8,10,20:34,-14
9055,17.0,18,,Aston Villa,23,6,4,13,29:44,-15
9056,18.0,19,,Bournemouth,23,5,5,13,20:36,-16
9057,19.0,20,,Norwich,23,4,5,14,23:45,-22
9058,,0,1,2,,,,,,
9059,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
9060,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
9061,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
9062,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
9063,0.0,1,,Liverpool,24,23,1,0,56:15,41
9064,1.0,2,,Man City,24,16,3,5,65:27,38
9065,2.0,3,,Leicester,24,15,3,6,52:24,28
9066,3.0,4,,Chelsea,24,12,4,8,41:32,9
9067,4.0,5,,Man Utd,24,9,7,8,36:29,7
9068,5.0,6,,Spurs,24,9,7,8,38:32,6
9069,6.0,7,,Wolves,24,8,10,6,35:32,3
9070,7.0,8,,Sheff Utd,24,8,9,7,25:23,2
9071,8.0,9,,Southampton,24,9,4,11,31:42,-11
9072,9.0,10,,Arsenal,24,6,12,6,32:34,-2
9073,10.0,11,,Crystal Palace,24,7,9,8,22:28,-6
9074,11.0,12,,Everton,24,8,6,10,28:35,-7
